3,156974,1473.74,550.854.918.230.331,366.741.733.039.155,150.202.409.108.297,0.746158557868048,158564,447.063.199.441.933,0.689189782496071,0.989972503216367,0.908230007400155,0.811580662433154,0.00350921119567783,0.000939109061532794,0.658663171635437,0.989327951705544
3,157119,1.483.123,530.002.227.939.827,379.431.894.146.039,13.968.309.889.517,0.698196446049586,158406,447.269.632.357.534,0.773870856523666,0.991875307753494,0.897602865878628,0.843901419237647,0.00337325357175024,0.00105534782801956,0.712169605391314,0.994780574200088
3,157128,1.534.971,588.057.742.455.667,343.052.517.781.283,171.419.159.450.854,0.812209858635548,158837,447.282.442.294.739,0.811301465348989,0.989240542191051,0.838036813804188,0.760609732688724,0.0037425394739045,0.000772669315314233,0.578527165460812,0.991706404227776
3,157188,1.515.306,587.423.156.623.852,342.814.934.919.298,171.352.848.662.249,0.812047665199473,158675,447.367.832.502.328,0.802651197941134,0.9906286434536,0.860257695802549,0.761576773843108,0.00373707380095078,0.000775472140546987,0.579999182457277,0.993845121358299
3,157309,1.514.284,571.243.772.825.254,354.813.796.857.018,160.998.184.931.194,0.783711500474194,160099,447.539.986.529.409,0.801309120546061,0.982573282781279,0.862082376890083,0.783448341705273,0.00363134831970996,0.000843896399222935,0.613791304120743,0.988192858899903
3,157321,1.562.231,587.410.449.609.748,346.314.839.697.246,169.617.464.305.968,0.807723175375494,160654,447.557.056.046.802,0.803330337629445,0.979253551109839,0.810039243589834,0.761915380198193,0.00373383368787223,0.00077617865278602,0.580515046582557,0.984654901927943
3,157579,1.512.321,558.993.799.539.155,362.314.853.023.464,154.283.986.669.173,0.761508089143779,159950,447.923.893.334.372,0.710932953156088,0.985176617693029,0.865805297112313,0.801303867240834,0.00354738765659863,0.000902147122418577,0.642087887655116,0.990638790994195
3,157613,1.470.934,51.620.642.743.891,389.932.857.406.604,132.383.413.614.368,0.655285112694373,158756,447.972.213.830.661,0.770723716381418,0.9928002721157,0.915409734168255,0.867816032538021,0.00327515133547937,0.00114583428322704,0.753104666330032,0.996985665376794
3,157916,1.508.395,574.518.054.246.108,350.860.919.432.322,163.745.239.901.798,0.791858369270184,159638,448.402.604.749.792,0.768320569832728,0.989213094626593,0.872179411432098,0.780484793185818,0.00363812440947154,0.000832750863998329,0.609156512394309,0.997464792597484
3,158001,1.493.196,552.687.707.308.469,36.511.896.216.327,151.371.953.960.946,0.750716628818674,159353,44.852.326.729.803,0.77962045553231,0.991515691577818,0.890504388281047,0.811531107652623,0.00349800132472876,0.0009358805462305,0.658582738687893,0.996909560001376
3,158083,1.508.225,582.502.519.494.124,348.177.758.682.959,167.300.324.322.133,0.801699363014624,159942,448.639.640.413.516,0.771287080405933,0.988377036675795,0.873298597221066,0.770193476249919,0.00368478912656088,0.000799819051350177,0.593197990857935,0.992422162577702
3,158140,1.564.995,536.765.265.232.666,378.408.316.611.788,141.848.168.147.778,0.709228036743735,160990,44.872.051.613.941,0.829286710646376,0.982297037083049,0.811382599423147,0.835971597277086,0.0033942409588508,0.0010225593437964,0.698848511454002,0.991303811625517
3,158438,1527.5,569.152.897.914.191,357.262.876.143.637,159.309.275.023.964,0.778447399063779,160009,449.143.103.018.125,0.72223108586745,0.990181802273622,0.853309887157846,0.789143136517668,0.00359227519858993,0.00085935478039653,0.622746889912942,0.992093555554592
3,158935,1.504.266,546.700.545.539.855,372.920.602.666.756,146.599.716.301.647,0.731231333546274,160484,449.847.004.038.577,0.706377777777778,0.990347947458937,0.882632939737293,0.822839866739774,0.00343977440802753,0.000972682325560702,0.67706544629633,0.992576023446898
3,159048,1.511.124,564.008.016.854.171,362.618.892.590.956,155.537.405.352.563,0.765923127674339,161042,450.006.892.292.816,0.79735298541134,0.987618136883546,0.875261589284907,0.797873219609162,0.00354614969602995,0.000886487019832369,0.636601674569491,0.990153727056353
3,159120,1.527.535,58.219.646.564.784,35.160.626.491.211,165.581.937.453.069,0.797036901207715,161525,450.108.738.371.362,0.732232591529074,0.985110663983903,0.856943707919397,0.773121729398516,0.00365885159406637,0.000806336048844886,0.597717208468152,0.989711734271963
3,159200,1.537.846,577.679.931.365.684,354.211.380.768.829,163.089.037.430.646,0.789957191581301,162095,450.221.873.659.908,0.803066989507668,0.982140103026003,0.845915986821441,0.77936215058665,0.00362864278496032,0.000825812062471696,0.607405361767049,0.990611557808013
3,159247,1.521.882,55.001.034.401.868,369.773.752.525.689,148.742.397.279.934,0.740275836334604,161350,450.288.327.386.399,0.780163629237703,0.986966222497676,0.864010783133225,0.818690652427267,0.00345381918666398,0.000957103022187541,0.670254384371785,0.996952439188453
3,159369,1.510.578,570.150.631.545.841,358.579.132.612.194,159.002.735.990.904,0.777470024689718,160867,450.460.778.542.259,0.809086478418471,0.990687959618816,0.877662213575447,0.790073278215848,0.00357755041159724,0.000859874397989837,0.624215784950737,0.992520176558771
3,159402,1.508.083,529.684.598.791.852,384.024.369.779.012,137.929.944.158.664,0.688742832941462,161419,450.507.413.823.429,0.781190884587111,0.987504568854968,0.880750992921937,0.850520129999973,0.00332294826157672,0.00107260972355585,0.72338449153517,0.997763825226894
3,159596,1.509.379,536.514.072.261.108,379.888.315.238.465,141.229.422.106.422,0.706144498550843,161161,450.781.475.197.854,0.765492498369211,0.990289213891698,0.880309238471096,0.840204383266334,0.00336170124728131,0.00103342425284613,0.70594340565996,0.996999792211958
3,159638,1.502.314,561.587.376.012.613,363.626.789.138.821,154.440.594.803.981,0.762067018632375,161375,450.840.786.134.564,0.762905615292712,0.989236250968242,0.888842297561771,0.802797223355745,0.00351788030426724,0.000901330916698309,0.644483381827693,0.995343968307503
3,159689,1.538.969,566.597.099.197.248,362.481.034.339.334,156.310.826.090.513,0.768582277815678,161935,450.912.796.069.499,0.779761904761905,0.986130237440949,0.847276423406817,0.795826164144416,0.00354812854484183,0.000877913972383582,0.633339283536815,0.989977866052129
3,159694,1.511.595,569.373.514.991.299,358.792.506.249.972,158.691.584.989.407,0.776470878202177,160650,450.919.855.248.066,0.813312961548256,0.994049175225646,0.87826903225719,0.791957903512525,0.00356540330251167,0.00086516076175132,0.627197320935954,0.995309369604365
3,159806,1.560.008,600.075.887.921.253,34.704.663.963.615,17.290.929.212.004,0.815797311011738,164335,451.077.951.895.177,0.772009661835749,0.972440441780509,0.825181141446491,0.751701511383459,0.00375502727007279,0.000739561938007865,0.565055162216176,0.977032881075734
3,160141,1531.84,560.197.911.445.388,367.032.833.038.153,152.628.828.001.106,0.755469148694981,162846,45.155.049.987.065,0.79339387543784,0.983389214349754,0.857601611749021,0.806055307677936,0.00349815419814656,0.000910915475038428,0.649725159035773,0.991667895464622
3,160250,1.511.116,552.843.086.177.555,369.983.054.465.176,149.423.893.744.731,0.743049004643849,161847,45.170.414.769.383,0.819035352683523,0.990132656150562,0.881885687308271,0.817056700151547,0.00344987885290206,0.000948401844806713,0.667581651262534,0.997526497241852
3,160273,1.550.026,599.079.538.616.074,343.574.712.193.773,17.436.659.840.035,0.81920252571801,163513,451.736.562.117.058,0.808871325904393,0.98018506173821,0.8382860982514,0.754051061668054,0.00373786937672642,0.00074543006723587,0.568593003602719,0.991436279124438
3,160359,1.496.093,534.152.761.746.741,384.125.253.455.073,139.056.923.996.072,0.69487560225273,162102,451.857.743.271.249,0.7572962711096,0.989247510826517,0.900297452919591,0.845933552404788,0.00333098087258427,0.00105219662583762,0.715603575084185,0.995096319517989
3,160568,1505.45,542.669.525.722.128,380.311.227.413.741,142.690.903.293.201,0.713342556494832,162914,452.152.106.286.187,0.805809407667254,0.985599764292817,0.890299623924744,0.83319973732542,0.00337968664816232,0.0010047376951469,0.694221802279149,0.990591360530458
3,160641,1.514.903,544.892.439.411.717,376.790.162.726.948,1.446.142.955.188,0.722381658526164,161945,452.254.876.928.708,0.778638941398866,0.991947883540708,0.879623071202935,0.829989268004851,0.00339198859202643,0.00099294239333342,0.688882185003228,0.996222118796935
3,160687,1.513.858,579.796.193.416.419,355.708.464.839.576,162.997.581.088.745,0.789690029487849,162673,452.319.624.518.834,0.788833688427212,0.987791458939099,0.881090109547427,0.780135553932434,0.00360823335687653,0.000824431664114468,0.608611482509465,0.99202199471878
3,161008,1.496.088,505.596.521.362.688,407.860.715.574.109,123.963.034.942.212,0.590971969344663,163019,452.771.192.346.332,0.814059782388869,0.987664014624062,0.903947151051419,0.895518804453044,0.00314019502982888,0.0012457624142067,0.801953929129009,0.994126429386633
3,161473,1.556.283,605.285.003.033.599,343.018.474.467.556,176.458.426.611.902,0.823920278311366,163971,453.424.535.073.943,0.800064412238325,0.984765598794909,0.837785098040897,0.749109151559093,0.0037485214434215,0.000728148858651214,0.561164520949584,0.990222084371854
3,161534,1532.14,578.556.589.943.331,357.226.904.898.702,161.957.731.069.386,0.786614012928562,163293,453.510.172.564.243,0.792175055906469,0.989227952208607,0.86472279890598,0.783864846494384,0.00358163971636517,0.000834115925961341,0.614444097569664,0.995139719113592
3,161579,1.502.815,558.604.120.774.132,368.791.025.331.246,151.469.011.555.365,0.751088927948938,162975,453.573.337.398.444,0.801960492356561,0.991434269059672,0.899049776826455,0.811976354148386,0.00345715792754091,0.000926984581498191,0.659305599696105,0.998643674988859
3,161603,1.533.725,57.549.082.182.856,361.954.692.044.615,158.995.265.008.921,0.777446118105406,163875,453.607.021.713.549,0.826351745226578,0.986135774218154,0.863305065872775,0.788208959218953,0.00356113947035984,0.000847879653451706,0.621273363393025,0.987795230556577
3,162012,1.528.138,588.943.911.352.949,353.589.588.215.391,166.561.440.433.079,0.799715569316413,163383,454.180.674.535.623,0.852268602540835,0.99160867409706,0.871830175371351,0.771178147494993,0.00363518696981056,0.00079309529675934,0.59471573517381,0.990567094987675
3,162019,1.575.185,596.692.001.483.178,350.252.185.150.539,170.360.679.185.119,0.809594246387111,164165,454.190.486.248.277,0.715631625441696,0.986927786068894,0.820564409604171,0.761180785261593,0.00368285202033822,0.000762632481559828,0.579396187851456,0.987063280796425
3,162230,1.486.167,543.407.255.290.307,381.837.177.838.175,142.313.867.488.463,0.71151371254436,163470,454.486.139.879.299,0.782834863005105,0.992414510307702,0.923008721890998,0.836363768526603,0.00334961015404245,0.00101100864779583,0.699504353304021,0.995491698437114
3,162310,1574.43,595.509.951.244.094,352.595.920.252.166,16.889.303.506.921,0.805871311336521,165976,454.598.185.770.648,0.796883361727407,0.977912469272666,0.822826800746163,0.763376304326965,0.00366896649155378,0.00076856076209114,0.582743382007895,0.984212984538094
3,162374,1.557.833,5.809.771.110.747,357.478.270.320.809,162.520.958.421.702,0.788288932680301,164508,454.687.802.603.971,0.787153383750242,0.987027986480901,0.840784224885925,0.78262601733635,0.0035780181006485,0.000828017320238494,0.612503483011757,0.995446530957012
3,162493,1.517.497,546.682.708.142.478,379.535.298.418.381,14.404.001.694.194,0.719732473737402,163687,454.854.386.966.478,0.726706380086046,0.992705590547814,0.886724766297678,0.832026292750297,0.00336434620655953,0.000994554634281821,0.692267751827803,0.997142587016354
3,162787,1.570.975,603.266.097.943.047,347.039.186.106.755,173.832.270.848.363,0.817965569708994,165512,455.265.687.010.127,0.81406117948282,0.983535936971337,0.828878807569231,0.754668111737828,0.00370586163479299,0.000741468935243672,0.569523958873939,0.990016430736063
3,162820,1.525.029,551.629.982.495.055,377.151.883.874.219,146.262.024.950.941,0.729759001343074,164278,455.311.830.149.162,0.733863080133594,0.991124800642813,0.879754323427113,0.825393551107864,0.0033879743428022,0.00096998308505679,0.68127451421045,0.996445899958891
3,162866,1.518.137,57.220.559.914.227,363.592.591.378.194,157.375.483.634.947,0.772164248537165,164395,45.537.614.308.705,0.811566615673631,0.990699230511877,0.888011038206432,0.795826087283405,0.00351335207558527,0.000869308889602674,0.633339161200814,0.996720567989299
3,163117,1.524.028,560.180.104.044.806,37.185.703.451.325,150.643.944.326.094,0.74789510570362,165192,455.726.908.157.249,0.731154889172774,0.98743885902465,0.882517238298917,0.813536405285821,0.00343422269931893,0.000927932072630657,0.661841482725376,0.997024114763812
3,163329,1.542.364,581.815.291.476.068,360.546.996.159.756,161.370.167.460.297,0.78484412655601,165504,456.022.961.704.835,0.731066370651532,0.986858323665893,0.862778684980038,0.783793359139638,0.00356222894572347,0.00082929282714745,0.614332029831398,0.991348625301167
3,163401,1.564.022,572.728.507.076.668,367.594.899.885.047,155.804.258.235.293,0.766846132586893,166883,456.123.464.480.036,0.687674126945382,0.979135082662704,0.839419122914335,0.796404332670972,0.00350504897201772,0.000869777781038052,0.634259861097097,0.988203871866534
3,163479,1.560.254,607.251.920.370.978,344.151.019.352.033,1.764.492.580.944,0.82390002360712,165102,456.232.317.502.563,0.810972100960394,0.990169713268161,0.843881035658225,0.751306504265718,0.00371455612262724,0.000730054499217461,0.564461463351973,0.995988064313352
3,163558,1524.86,574.771.657.307.105,363.956.450.833.513,157.923.195.478.688,0.773972506463512,164798,456.342.539.610.098,0.799528763051895,0.992475636840253,0.88393780986315,0.793954492725222,0.00351417636133424,0.000861362098565527,0.630363736518565,0.995490555848977
3,163850,1.525.584,55.856.009.883.282,377.423.676.693.978,14.799.286.142.446,0.737169137437915,166547,456.749.711.992.089,0.781488476800977,0.983806372975797,0.884675620198495,0.817727068128432,0.00340897222357534,0.00094023566491123,0.668677557949921,0.98959505171329
3,164103,1.561.374,590.137.594.096.823,356.308.901.535.396,165.625.273.899.647,0.797156611889885,166245,457.102.208.493.543,0.727658498949105,0.987115401966976,0.845887287435533,0.774568868457052,0.00359614141177689,0.000798466454620715,0.599956931982838,0.993680311876493
3,164154,1.532.775,589.430.265.980.389,3.569.019.466.787,16.515.187.755.785,0.795842826197148,165847,457.173.232.184.974,0.748809415199343,0.989791796052989,0.878020219501545,0.775618862096546,0.00359071521851669,0.000801593474833412,0.60158461923994,0.993528293774003
3,164201,1.560.469,570.612.444.193.175,368.330.017.007.762,154.918.800.490.037,0.763760737605622,166229,457.238.675.622.544,0.806868661058259,0.987799962702056,0.84737446119226,0.801312134489221,0.00347508507373996,0.000883796101456876,0.642101136879671,0.99473537918688
3,164326,1.532.137,575.688.180.445.437,366.351.800.071.543,157.140.808.461.433,0.771382371566451,165918,457.412.681.752.649,0.842464138136106,0.990404898805434,0.879672360724517,0.794549371152154,0.00350332984704451,0.000861279965215041,0.631308703198283,0.992043600093173
3,164455,1.536.579,561.529.050.835.118,374.285.807.074.303,150.026.808.450.058,0.745462526131071,166145,457.592.186.700.583,0.70084038627085,0.989828162147522,0.875280310469616,0.814903852294093,0.00341448451451836,0.000928817508853646,0.664068288483753,0.996280459141097
3,164498,1.591.267,616.793.456.313.192,345.411.974.734.636,178.567.479.250.552,0.828484235372716,168989,457.652.006.037.169,0.793909266409266,0.973424305724041,0.816364993188424,0.741985832295835,0.00374954988092981,0.00070103766061068,0.550542975327743,0.983090713233738
3,164571,1.551.378,588.470.002.920.905,360.203.285.587.206,163.371.636.647.227,0.790779319664226,166960,457.753.541.894.118,0.774477276898533,0.98569118351701,0.859266568907016,0.777870646969314,0.00357578189912503,0.00080757026360552,0.605082743416459,0.988533580989413
3,164596,1.550.902,583.920.422.168.014,360.617.230.482.261,161.922.496.433.996,0.786508532007704,166206,457.788.309.271.031,0.816059812787561,0.99031322575599,0.859924710313382,0.783990920494487,0.0035475978891833,0.00082671969297351,0.614641763417793,0.995243287452026
3,164670,1.590.236,632.843.507.113.095,337.234.088.181.149,187.657.039.810.624,0.846186402657681,167485,457.891.205.234.976,0.824574493122287,0.983192524703705,0.8182785893659,0.723545710887963,0.00384310139741966,0.000649718898749679,0.523518395744368,0.98241912431795
3,164698,1.546.544,569.945.517.284.353,369.031.923.556.821,154.443.418.279.665,0.762077076171101,166443,457.930.132.813.721,0.813894187529033,0.989515930378568,0.865313797332033,0.803462995894138,0.00346054910979097,0.000889586735828009,0.645552785771183,0.997013789144615
3,164719,1.536.308,572.917.837.671.935,369.541.489.404.615,15.503.478.069.404,0.764168597242242,166293,457.959.326.326.292,0.818308725632415,0.990534778974461,0.876994716508024,0.799345553957999,0.00347815271870237,0.000875924481332653,0.638953314632421,0.990599870077674
3,164968,1.551.497,575.814.338.497.047,367.220.200.638.192,156.803.557.510.273,0.770251183192799,166784,458.305.336.228.884,0.786258304974882,0.989111665387567,0.861207281126665,0.795925536389251,0.00349046080753265,0.000864076678758075,0.633497459476517,0.993346553196377
3,164981,1.541.203,554.922.625.087.497,382.831.695.604.887,144.952.111.190.977,0.72392086642536,167564,45.832.339.382.793,0.7938687030541,0.984584994390203,0.872818824403525,0.825923062256948,0.00336355474319769,0.000965465224784824,0.682148904767894,0.988789238927187
3,164983,1.530.766,57.274.127.275.205,370.151.302.557.718,154.731.664.806.918,0.763100253765724,167334,458.326.171.856.944,0.795014504486271,0.985950255178266,0.884772153183508,0.800232484826289,0.00347151690023851,0.000878139990953952,0.640372029771256,0.990858302622919
3,165004,1.583.383,607.883.170.018.161,352.882.974.898.969,172.261.971.604.665,0.814252278244905,170614,458.355.340.145.046,0.699228748199,0.967118759304629,0.827051170853043,0.754018802875151,0.00368405111402246,0.00073457156624975,0.568544355089276,0.979385715523817
3,165330,1.540.253,574.535.399.213.678,368.862.048.751.706,155.758.880.903.581,0.766689592040408,167922,458.807.905.262.174,0.776744186046512,0.984564261978776,0.875744468922462,0.798572039059925,0.00347508255739235,0.000871768733665551,0.637717301568326,0.993301332251339
3,165366,1.566.762,592.067.214.330.283,360.194.071.803.102,164.374.502.713.618,0.793655948283331,168206,458.857.854.411.009,0.858419850498339,0.983115941167378,0.846544955474187,0.775009734207368,0.00358034429284304,0.000796770384597189,0.600640088116176,0.987299157939603
3,165397,1.538.645,571.344.298.378.844,370.283.776.397.778,154.299.036.251.882,0.761561892392125,166731,45.890.086.182.155,0.803990861364962,0.991999088351896,0.877931501064903,0.803194961643364,0.00345438126676327,0.000886816846504883,0.645122146409284,0.99541725455698
3,165817,1.563.293,602.482.369.308.456,355.453.434.853.469,169.496.848.316.242,0.807416784056971,169163,459.483.146.142.871,0.736846548996605,0.980220260931764,0.852625173802958,0.762649945541604,0.00363341737764195,0.000758221379530281,0.581634939434612,0.985852891047748
3,165855,1.538.592,578.103.252.870.503,367.622.113.038.661,157.254.754.914.514,0.771762547803711,167630,459.535.792.612.556,0.784889498840566,0.989411203245242,0.880423229647412,0.794902623935752,0.00348559436176481,0.000858444711429862,0.631870181539943,0.99364590535853
3,165950,1.572.499,59.521.912.577.118,357.054.419.808.177,166.702.634.878.726,0.800097076854448,167660,459.667.382.406.888,0.743243848475891,0.989800787307646,0.843347117524724,0.772265813554516,0.00358673772685255,0.000786949065143762,0.596394486785019,0.994205323742082
3,166007,1.524.336,569.005.353.832.662,373.556.491.503.053,152.321.099.157.773,0.754319176321845,167703,459.746.318.204.779,0.774517579874589,0.989886883359272,0.897790183466973,0.807982411954573,0.00342759855808889,0.000901109032683087,0.652835578027929,0.994406328145141
3,166208,1.531.455,564.885.442.244.065,377.133.632.809.819,149.783.894.381.259,0.744494564678897,167540,460.024.562.660.889,0.758982227336658,0.992049659782738,0.890539746108294,0.814367884634085,0.00339866578169561,0.000922084614840725,0.663195051523395,0.993359375515537
3,166256,1.577.223,597.538.931.178.382,360.228.735.762.897,165.877.641.580.399,0.797851523013271,169300,460.090.984.208.003,0.696476896652842,0.982020082693444,0.839848572404543,0.769976582614754,0.00359408942340957,0.00077925340689498,0.592863937775095,0.983428717762015
3,166265,1.527.732,568.567.284.549.454,374.046.638.107.861,152.004.383.043.138,0.753126467402917,167521,460.103.437.180.589,0.75575,0.992502432530847,0.895192324247224,0.809233048899719,0.00341964505187173,0.000904597194645456,0.654858127431535,0.995413056410153
3,166343,1.555.367,584.185.045.904.025,365.263.542.892.943,159.935.218.630.688,0.780421996428927,168381,460.211.348.827.776,0.78370891067651,0.987896496635606,0.864069415252206,0.787783514923084,0.00351193044434707,0.000834359514806393,0.62060286638457,0.992562551180477
3,166458,1.576.623,590.796.378.636.598,365.039.818.394.991,161.844.365.700.765,0.786274337894498,170734,460.370.403.194.564,0.761183996927059,0.974955193458831,0.841509107521173,0.779237009300866,0.00354922189763543,0.000807218670846588,0.607210316664157,0.982735685474711
3,166639,1.586.606,581.655.403.617.615,36.744.904.680.967,158.295.526.595.528,0.775188667760151,170464,460.620.629.689.035,0.768063237463127,0.977561244602966,0.831856338503095,0.791913264837217,0.00349051184667223,0.000846797075616614,0.627126619025141,0.992713384006577
3,166654,1.529.386,572.611.731.590.406,372.546.025.563.531,15.370.227.899.338,0.759413364028384,168540,460.641.360.592.266,0.726731205302634,0.988809778094221,0.895347005250339,0.804456729017502,0.00343593152033798,0.000887636224178736,0.647150628861539,0.994685265080174
3,166686,1.562.858,600.592.599.435.212,356.094.922.029.555,16.866.081.549.609,0.805271719212185,168333,460.685.583.401.223,0.825832342449465,0.990215822209549,0.857570727961998,0.767051714980246,0.00360313763264588,0.000769412425212452,0.588368333454137,0.9923468293245
3,166757,1565.85,588.435.789.411.869,364.007.639.437.228,161.654.791.180.102,0.785704391352689,169717,460.783.687.603.415,0.743660753306754,0.982559201494252,0.854660483552961,0.783065367359726,0.00352870217988971,0.000818439979566069,0.613191369558222,0.99125322799375
3,166862,1.545.005,580.327.634.312.813,368.744.838.136.146,157.379.188.613.495,0.772176558194873,168545,460.928.733.009.344,0.837849915894655,0.990014536177282,0.878430750275405,0.794256047370803,0.00347788971912606,0.000853763708914622,0.630842668785092,0.992815073561696
3,167124,1.525.144,537.079.991.605.173,397.555.031.749.481,135.095.760.011.312,0.672369500772212,168590,461.290.456.951.278,0.748729895613996,0.991304347826087,0.902873662658225,0.858885946528408,0.00321366166203043,0.00107875271379936,0.737685069143999,0.996581250650057
3,167176,1.594.156,615.169.985.416.186,351.075.700.080.473,175.224.313.524.171,0.821160684283059,169856,461.362.215.759.641,0.659294548207976,0.984221929163527,0.826650927905641,0.749975172224165,0.00367977452155923,0.000718105935487114,0.562462758952665,0.985571508203921
3,167321,1.578.125,588.299.273.136.498,368.170.441.047.431,159.789.925.411.396,0.779966166867749,170889,461.562.253.509.353,0.777333333333333,0.979120949856339,0.844262532028921,0.784570497679776,0.00351599185479706,0.000821779902808107,0.615550865829491,0.983588269378147
3,167563,1.560.256,576.863.825.235.081,372.761.505.820.033,154.754.129.980.789,0.763179700017326,169787,461.895.916.667.877,0.819703647899657,0.98690123507689,0.864960487067548,0.800701823310981,0.00344266828139315,0.000872887372344544,0.64112340985353,0.992164955022
3,168165,1.588.556,614.850.314.908.357,350.573.364.574.175,175.384.206.856.441,0.821522035424034,170374,462.724.894.554.409,0.813523162661094,0.987034406658293,0.837414385548878,0.752581373603716,0.00365623236052899,0.000723481469796477,0.566378723895256,0.993338832707329
3,168226,1.567.559,566.968.178.010.723,384.118.882.860.634,147.602.266.722.314,0.735526116323234,171839,462.808.811.122.495,0.765896032707174,0.978974505205454,0.86031043556969,0.816287102296139,0.00337027675870985,0.000923032656110246,0.666324633375028,0.983510262590687
3,168313,1.526.465,526.028.507.311.831,408.342.566.225.427,128.820.395.133.981,0.630394918987437,169751,462.928.469.088.918,0.798115587420811,0.991528768608138,0.907724010202026,0.880044451306691,0.0031252993370199,0.0011563513686182,0.774478236275695,0.997685924197035
3,168315,1.604.519,633.005.348.872.871,34.513.589.360.974,183.407.568.031.344,0.838284041748367,171729,462.931.219.483.088,0.786459890849282,0.980119839980434,0.821566944208555,0.731322761027823,0.00376083741124006,0.000663591297594216,0.534832980797358,0.980924163109978
3,168344,1.550.635,577.510.409.924.772,374.446.573.522.083,154.230.389.797.041,0.761316317934972,170623,46.297.109.836.241,0.778606182820565,0.98664306687844,0.879808880816174,0.801667104879923,0.00343053752984824,0.000874013601289861,0.642670147046558,0.991192672899123
3,168405,1.546.583,584.329.646.513.048,370.030.196.573.648,157.914.043.752.034,0.773942481263181,170625,463.054.970.312.516,0.756138956613101,0.986989010989011,0.884745538892938,0.792455034715025,0.00346978799033905,0.000844075351101426,0.627984982045192,0.991676479303047
3,168514,1.547.595,567.039.545.732.206,381.111.779.675.115,148.785.625.628.152,0.740453185612528,170385,463.204.802.049.268,0.823023199023199,0.989018986413123,0.884160717556783,0.816882712212145,0.00336494027636995,0.000924263800041669,0.667297365511071,0.992842560075826
3,168532,1539.35,573.794.406.519.752,37.678.210.621.728,152.288.125.431.535,0.754195436540017,169925,463.229.540.242.531,0.788730548730549,0.991802265705458,0.893752946604682,0.807309264396924,0.003404661467969,0.00089209980344833,0.651748248381103,0.992535189992448
3,168684,1.534.945,583.543.161.097.129,368.641.871.635.161,15.829.540.971.804,0.775188287642432,169806,463.438.387.883.553,0.770021546214805,0.993392459630402,0.899700823340296,0.794180137442164,0.00345938655176027,0.000848896884893041,0.630722090707655,0.998404117667869
3,168736,1555.86,577.480.834.994.638,372.935.020.979.239,154.847.574.646.733,0.763509699954952,169852,463.509.814.157.621,0.746916913815236,0.993429573982055,0.875944484865437,0.802641033380657,0.00342239258364924,0.000876183403043833,0.644232628466369,0.997578600263073
3,168744,1.573.509,602.362.491.467.652,357.827.818.139.784,168.338.642.478.697,0.804435008026426,170252,463.520.801.838.267,0.735133439631963,0.991142541644151,0.856445518304948,0.76950475569769,0.00356968242703534,0.000772066265398747,0.592137569041361,0.996796345330583
3,168972,1.604.737,615.676.903.425.107,353.530.622.167.958,174.150.940.489.847,0.818704877507455,171065,46.383.384.131.927,0.823851779619698,0.987764884692953,0.824549772642258,0.753372164424051,0.00364366228384056,0.000724029329667579,0.567569618128979,0.988427827906251
3,169004,1.546.598,566.415.657.825.534,380.970.766.655.958,148.676.934.662.823,0.740006892783416,170517,463.877.759.779.903,0.736035259174092,0.991126984406247,0.887875268908786,0.818970579946054,0.00335149261452707,0.00093001773963178,0.670712810817176,0.997195247513836
3,169030,1570.87,586.924.081.558.596,368.221.091.997.977,159.394.476.392.955,0.778717838729938,170989,463.913.440.467.707,0.782437624404018,0.988543122657013,0.860781974611956,0.790414731724364,0.00347230717362951,0.000836022574211633,0.624755448126899,0.995825675278329
3,169095,1.529.214,547.673.262.053.819,394.211.967.758.235,138.928.623.899.541,0.69418764971915,171300,46.400.263.018.327,0.78006642985653,0.987127845884413,0.908665625990894,0.847225275236593,0.00323884953460374,0.00102935730229242,0.717790666999721,0.997216696142052
3,169128,1.572.037,602.537.794.683.502,360.907.044.698.893,166.950.965.223.248,0.800765280462679,171304,464.047.904.555.089,0.770669291338583,0.987297436136926,0.860002770204785,0.770155679277914,0.00356261408331856,0.000773147992310049,0.593139770324025,0.990252571678917
3,169165,1.581.568,59.185.581.279.265,366.376.666.247.572,161.542.987.672.887,0.785367123881008,171119,46.409.866.147.741,0.683992398512049,0.988581045938791,0.849854617792222,0.78414142675659,0.00349868952083853,0.000815948524039089,0.614877777155861,0.993291931754214
3,169310,1.542.564,576.879.927.358.786,376.785.775.454.408,153.105.548.282.194,0.757233557922723,171788,464.297.520.259.489,0.750827058333112,0.985575243905279,0.894141166494576,0.804842564700162,0.00340724072623464,0.000881914181180175,0.647771553953134,0.991774189296032
3,169361,1.602.094,587.073.069.845.369,369.390.689.096.158,158.930.121.190.073,0.777237488665823,171156,464.367.443.449.572,0.799472245693704,0.989512491528197,0.8291770734684,0.790987472090797,0.00346640058717986,0.000837022114810193,0.62566118100459,0.994364073209835
3,169410,1.566.793,573.451.425.809.248,380.042.361.013.548,15.089.144.912.159,0.748860130587621,172175,464.434.614.637.608,0.746181222361211,0.98394075794976,0.867212763931516,0.809893556341243,0.00338499159323091,0.000898357363253915,0.655927572603066,0.989738619488838
3,169553,1587.35,625.296.070.699.433,348.743.274.485.172,179.299.822.089.048,0.830025772211566,171550,464.630.589.316.374,0.781537511293029,0.988359078985718,0.845609687638995,0.743056947082132,0.0036879092124553,0.000693503056563375,0.552133626607019,0.989974610200193
